method,trial_num,time,angle
2,2,1640,1.7929
2,2,1660,1.5883
2,2,1680,1.3838
2,2,1700,1.558
2,2,1720,1.5436
2,2,1740,1.5292
2,2,1760,1.1361
2,2,1780,1.3103
2,2,1800,1.2959
2,2,1820,1.0914
2,2,1840,1.2655
2,2,1860,1.2496
2,2,1880,1.4237
2,2,1900,0.278
2,2,1920,-0.8693
2,2,1940,-1.8296
2,2,1960,-2.2211
2,2,1980,-2.424
2,2,2000,-2.627
2,3,0,0
2,3,20,0
2,3,40,0
2,3,60,0
2,3,80,0
2,3,100,0
2,3,120,0.1886
2,3,140,0.1886
2,3,160,0.5641
2,3,180,0.7494
2,3,200,0.7446
2,3,220,0.7382
2,3,240,0.5417
2,3,260,0.7223
2,3,280,0.5225
2,3,300,0.5113
2,3,320,0.4985
2,3,340,0.4842
2,3,360,0.4682
2,3,380,0.6424
2,3,400,0.8149
2,3,420,0.9875
2,3,440,1.3486
2,3,460,1.5212
2,3,480,0.3739
2,3,500,-1.5276
2,3,520,-2.8619
2,3,540,-3.8206
2,3,560,-4.4006
2,3,580,-4.0331
2,3,600,-3.8574
2,3,620,-3.6816
2,3,640,-3.1287
2,3,660,-2.766
2,3,680,-2.2131
2,3,700,-1.6618
2,3,720,-1.2991
2,3,740,-0.7478
2,3,760,-0.3867
2,3,780,-0.024
2,3,800,0.5273
2,3,820,0.89
2,3,840,1.0626
2,3,860,1.4253
2,3,880,1.5979
2,3,900,1.9606
2,3,920,2.1332
2,3,940,2.1172
2,3,960,2.2914
2,3,980,1.1457
2,3,1000,-0.5657
2,3,1020,-1.7114
2,3,1040,-2.6685
2,3,1060,-3.2485
2,3,1080,-3.2597
2,3,1100,-2.8922
2,3,1120,-2.905
2,3,1140,-2.7292
2,3,1160,-2.1748
2,3,1180,-1.6203
2,3,1200,-1.0674
2,3,1220,-0.7031
2,3,1240,-0.1518
2,3,1260,0.2109
2,3,1280,0.7622
2,3,1300,1.1249
2,3,1320,1.4877
2,3,1340,1.8504
2,3,1360,1.0818
2,3,1380,-1.0083
2,3,1400,-2.3441
2,3,1420,-3.3029
2,3,1440,-3.8829
2,3,1460,-3.8957
2,3,1480,-3.7199
2,3,1500,-3.3556
2,3,1520,-2.9913
2,3,1540,-2.6286
2,3,1560,-2.2658
2,3,1580,-1.5244
2,3,1600,-1.1617
2,3,1620,-0.6104
2,3,1640,0.131
2,3,1660,0.3036
2,3,1680,0.6663
2,3,1700,1.0275
2,3,1720,1.3902
2,3,1740,1.5628
2,3,1760,1.7353
2,3,1780,1.9095
2,3,1800,2.0837
2,3,1820,1.8792
2,3,1840,0.9236
2,3,1860,-0.7878
2,3,1880,-1.9319
2,3,1900,-2.889
2,3,1920,-3.2773
2,3,1940,-3.477
2,3,1960,-3.1095
2,3,1980,-2.5535
2,3,2000,-1.999
2,4,0,0
2,4,20,-0.1902
2,4,40,-0.1902
2,4,60,-0.1902
2,4,80,-0.1902
2,4,100,-0.3803
2,4,120,-0.7606
2,4,140,-1.1409
2,4,160,-1.3343
2,4,180,-1.7162
2,4,200,-1.9111
2,4,220,-1.9175
2,4,240,-1.9255
2,4,260,-1.7449
2,4,280,-1.566
2,4,300,-1.3886
2,4,320,-0.8341
2,4,340,-0.6583
2,4,360,-0.1055
2,4,380,0.2573
2,4,400,-0.5113
2,4,420,-2.4112
2,4,440,-3.557
2,4,460,-4.3271
2,4,480,-4.7186
2,4,500,-4.5413
2,4,520,-4.3655
2,4,540,-3.811
2,4,560,-3.2581
2,4,580,-2.7053
2,4,600,-2.1524
2,4,620,-1.6011
2,4,640,-1.2384
2,4,660,-0.6855
2,4,680,-0.1342
2,4,700,0.0384
2,4,720,0.4011
2,4,740,0.7622
2,4,760,0.9348
2,4,780,1.2975
2,4,800,0.1502
2,4,820,-1.5612
2,4,840,-2.7069
2,4,860,-3.4755
2,4,880,-3.8669
2,4,900,-3.4994
2,4,920,-3.1335
2,4,940,-2.579
2,4,960,-2.0246
2,4,980,-1.6602
2,4,1000,-1.2959
2,4,1020,-0.743
2,4,1040,-0.1902
2,4,1060,-0.016
2,4,1080,0.1582
2,4,1100,0.3324
2,4,1120,0.8852
2,4,1140,0.8693
2,4,1160,1.232
2,4,1180,0.2748
2,4,1200,-1.4365
2,4,1220,-2.7724
2,4,1240,-3.541
2,4,1260,-4.1226
2,4,1280,-3.9468
2,4,1300,-3.7711
2,4,1320,-3.7854
2,4,1340,-3.2326
2,4,1360,-2.6797
2,4,1380,-2.317
2,4,1400,-1.9543
2,4,1420,-1.4014
2,4,1440,-1.0387
2,4,1460,-0.8645
2,4,1480,-0.5017
2,4,1500,-0.3292
2,4,1520,0.0336
2,4,1540,0.2061
2,4,1560,0.3787
2,4,1580,0.7414
2,4,1600,1.1042
2,4,1620,1.4669
2,4,1640,1.6395
2,4,1660,1.8136
2,4,1680,1.9862
2,4,1700,2.1604
2,4,1720,2.146
2,4,1740,2.13
2,4,1760,2.1156
2,4,1780,0.9699
2,4,1800,-1.1201
2,4,1820,-2.2658
2,4,1840,-3.0328
2,4,1860,-3.4227
2,4,1880,-3.8126
2,4,1900,-3.8254
2,4,1920,-3.8382
2,4,1940,-3.4739
2,4,1960,-3.1095
2,4,1980,-2.9354
2,4,2000,-2.7612
2,5,0,0
2,5,20,-0.3787
2,5,40,-0.3787
2,5,60,-0.3787
2,5,80,-0.3787
2,5,100,-0.3787
2,5,120,-0.0016
2,5,140,-0.3851
2,5,160,-0.1997
2,5,180,-0.2045
2,5,200,0.1678
2,5,220,0.1598
2,5,240,0.3404
2,5,260,0.3292
2,5,280,-0.6248
2,5,300,-2.3345
2,5,320,-3.4787
2,5,340,-4.4358
2,5,360,-4.6371
2,5,380,-4.6483
2,5,400,-4.284
2,5,420,-3.7295
2,5,440,-3.3652
2,5,460,-2.8123
2,5,480,-2.6382
2,5,500,-2.0853
2,5,520,-1.7225
2,5,540,-1.5484
2,5,560,-1.1857
2,5,580,-1.0115
2,5,600,-0.6488
2,5,620,-0.286
2,5,640,0.0767
2,5,660,0.4394
2,5,680,0.612
2,5,700,0.7862
2,5,720,1.1489
2,5,740,1.1329
2,5,760,0.1774
2,5,780,-1.534
2,5,800,-2.8683
2,5,820,-3.827
2,5,840,-4.407
2,5,860,-4.6084
2,5,880,-4.431
2,5,900,-4.4438
2,5,920,-2.9386
2,5,940,-0.8629
2,5,960,0.6424
2,5,980,1.9558
2,5,1000,2.7021
2,5,1020,3.068
2,5,1040,3.4323
2,5,1060,2.2882
2,5,1080,0.5769
2,5,1100,-0.5688
2,5,1120,-1.3375
2,5,1140,-1.7273
2,5,1160,-1.7401
2,5,1180,-1.5644
2,5,1200,-1.2
2,5,1220,-0.8373
2,5,1240,-0.473
2,5,1260,0.0783
2,5,1280,0.441
2,5,1300,0.8037
2,5,1320,0.9763
2,5,1340,1.5292
2,5,1360,1.5132
2,5,1380,1.6874
2,5,1400,1.8616
2,5,1420,1.0946
2,5,1440,-0.0511
2,5,1460,-0.8213
2,5,1480,-1.0227
2,5,1500,-1.0354
2,5,1520,-0.8597
2,5,1540,-0.4953
2,5,1560,0.0575
2,5,1580,0.4203
2,5,1600,0.783
2,5,1620,0.0144
2,5,1640,-1.8855
2,5,1660,-3.2214
2,5,1680,-3.8014
2,5,1700,-4.1929
2,5,1720,-4.2057
2,5,1740,-4.0315
2,5,1760,-3.6672
2,5,1780,-3.493
2,5,1800,-2.9418
2,5,1820,-2.7692
2,5,1840,-2.5966
2,5,1860,-1.093
2,5,1880,0.5992
2,5,1900,1.7225
2,5,1920,2.6557
2,5,1940,3.0201
2,5,1960,3.1942
2,5,1980,3.3684
2,5,2000,3.1639
2,6,0,0
2,6,20,0
2,6,40,0
2,6,60,0
2,6,80,0
2,6,100,0
2,6,120,0
2,6,140,0
2,6,160,0.3771
2,6,180,0.1854
2,6,200,0.1806
2,6,220,0.3643
2,6,240,0.5449
2,6,260,0.5369
2,6,280,0.5257
2,6,300,0.5129
2,6,320,-0.6312
2,6,340,-1.5883
2,6,360,-2.3585
2,6,380,-2.5615
2,6,400,-2.7644
2,6,420,-2.5902
2,6,440,-2.2275
2,6,460,-1.8648
2,6,480,-1.6922
2,6,500,-1.3295
2,6,520,-0.9683
2,6,540,-0.6072
2,6,560,-0.0559
2,6,580,0.3052
2,6,600,0.6663
2,6,620,0.8389
2,6,640,1.0115
2,6,660,1.3742
2,6,680,1.5468
2,6,700,1.5308
2,6,720,0.1949
2,6,740,-1.705
2,6,760,-3.2294
2,6,780,-4.1881
2,6,800,-4.7682
2,6,820,-4.7794
2,6,840,-3.8414
2,6,860,-1.9542
2,6,880,-0.449
2,6,900,0.6775
2,6,920,1.2352
2,6,940,1.4126
2,6,960,1.5883
2,6,980,1.7641
2,6,1000,1.7497
2,6,1020,1.9239
2,6,1040,1.7194
2,6,1060,1.7034
2,6,1080,1.4973
2,6,1100,1.4813
2,6,1120,1.4653
2,6,1140,1.4493
2,6,1160,1.4317
2,6,1180,1.4157
2,6,1200,1.2112
2,6,1220,1.0051
2,6,1240,0.9875
2,6,1260,0.7814
2,6,1280,0.3867
2,6,1300,0.3707
2,6,1320,0.1646
2,6,1340,0.1486
2,6,1360,0.3212
2,6,1380,0.115
2,6,1400,0.0991
2,6,1420,0.0831
2,6,1440,0.2557
2,6,1460,0.2397
2,6,1480,0.2237
2,6,1500,0.2077
2,6,1520,0.1917
2,6,1540,0.1774
2,6,1560,0.163
2,6,1580,-0.0416
2,6,1600,-0.0559
2,6,1620,-0.2589
2,6,1640,-0.0831
2,6,1660,-0.286
2,6,1680,-0.3004
2,6,1700,-0.5049
2,6,1720,-0.5193
2,6,1740,-0.5337
2,6,1760,-0.5481
2,6,1780,-0.3739
2,6,1800,-0.1997
2,6,1820,-0.0272
2,6,1840,0.147
2,6,1860,0.3212
2,6,1880,0.3068
2,6,1900,0.2908
2,6,1920,0.465
2,6,1940,0.2605
2,6,1960,1.1968
2,6,1980,3.2725
2,6,2000,4.7794
2,7,0,0
2,7,20,0
2,7,40,0
2,7,60,0
2,7,80,0
2,7,100,0.1886
2,7,120,0.3755
2,7,140,0.1822
2,7,160,0.179
2,7,180,0.3627
2,7,200,0.3563
2,7,220,0.5369
2,7,240,0.3388
2,7,260,-0.6152
2,7,280,-2.5135
2,7,300,-3.8462
2,7,320,-4.8017
2,7,340,-5.19
2,7,360,-5.2012
2,7,380,-5.0238
2,7,400,-4.6595
2,7,420,-4.105
2,7,440,-3.5522
2,7,460,-3.0009
2,7,480,-2.2594
2,7,500,-1.8983
2,7,520,-1.347
2,7,540,-0.7958
2,7,560,-0.6232
2,7,580,-0.2621
2,7,600,0.1007
2,7,620,0.652
2,7,640,0.636
2,7,660,0.8085
2,7,680,0.9827
2,7,700,1.1569
2,7,720,1.1425
2,7,740,1.1281
2,7,760,0.9236
2,7,780,0.7191
2,7,800,0.7047
2,7,820,0.6903
2,7,840,0.6759
2,7,860,0.473
2,7,880,0.2684
2,7,900,0.4426
2,7,920,0.6168
2,7,940,0.791
2,7,960,0.9651
2,7,980,1.1393
2,7,1000,1.1233
2,7,1020,1.1074
2,7,1040,2.0437
2,7,1060,4.3096
2,7,1080,5.6262
2,7,1100,6.561
2,7,1120,6.9269
2,7,1140,6.7256
2,7,1160,6.5227
2,7,1180,5.941
2,7,1200,5.3578
2,7,1220,4.9631
2,7,1240,4.57
2,7,1260,4.1753
2,7,1280,3.7807
2,7,1300,3.386
2,7,1320,2.9913
2,7,1340,2.5966
2,7,1360,2.3905
2,7,1380,2.1843
2,7,1400,2.1684
2,7,1420,1.7737
2,7,1440,1.7577
2,7,1460,1.7417
2,7,1480,1.7273
2,7,1500,1.5228
2,7,1520,1.5068
2,7,1540,1.3039
2,7,1560,1.0994
2,7,1580,1.085
2,7,1600,1.2592
2,7,1620,1.2448
2,7,1640,1.0402
2,7,1660,1.2144
2,7,1680,1.3886
2,7,1700,1.5628
2,7,1720,1.7369
2,7,1740,1.5324
2,7,1760,1.7066
2,7,1780,1.502
2,7,1800,1.4861
2,7,1820,1.2815
2,7,1840,1.077
2,7,1860,1.061
2,7,1880,0.8565
2,7,1900,0.6519
2,7,1920,0.636
2,7,1940,0.4314
2,7,1960,0.4154
2,7,1980,0.2109
2,7,2000,0.1949
2,8,0,0
2,8,20,0
2,8,40,0
2,8,60,0
2,8,80,0
2,8,100,0
2,8,120,-0.0016
2,8,140,-0.5721
2,8,160,-0.7654
2,8,180,-0.7702
2,8,200,-0.5864
2,8,220,-0.4059
2,8,240,-0.4155
2,8,260,-0.425
2,8,280,-0.2477
2,8,300,-0.2605
2,8,320,-0.2748
2,8,340,0.0895
2,8,360,0.2637
2,8,380,0.0591
2,8,400,0.2333
2,8,420,0.4075
2,8,440,0.58
2,8,460,-0.3771
2,8,480,-1.8983
2,8,500,-3.4211
2,8,520,-4.0012
2,8,540,-4.3911
2,8,560,-4.2121
2,8,580,-3.656
2,8,600,-2.913
2,8,620,-2.17
2,8,640,-1.6171
2,8,660,-0.8757
2,8,680,-0.3228
2,8,700,0.4187
2,8,720,1.1601
2,8,740,1.5228
2,8,760,0.5657
2,8,780,-1.3358
2,8,800,-2.6701
2,8,820,-3.8174
2,8,840,-4.5876
2,8,860,-4.7889
2,8,880,-4.6132
2,8,900,-4.2488
2,8,920,-3.696
2,8,940,-3.1431
2,8,960,-2.4017
2,8,980,-1.8504
2,8,1000,-0.9204
2,8,1020,-0.3691
2,8,1040,0.1822
2,8,1060,0.7334
2,8,1080,1.0946
2,8,1100,1.4573
2,8,1120,1.4413
2,8,1140,1.6139
2,8,1160,1.7881
2,8,1180,1.9622
2,8,1200,1.9463
2,8,1220,1.9319
2,8,1240,1.9159
2,8,1260,2.0901
2,8,1280,1.3231
2,8,1300,-0.3883
2,8,1320,-1.9111
2,8,1340,-2.8682
2,8,1360,-3.4483
2,8,1380,-3.4579
2,8,1400,-3.092
2,8,1420,-2.5375
2,8,1440,-1.7944
2,8,1460,-1.4301
2,8,1480,-0.8773
2,8,1500,-0.3244
2,8,1520,0.0383
2,8,1540,0.4011
2,8,1560,0.7638
2,8,1580,1.3151
2,8,1600,1.4893
2,8,1620,1.6618
2,8,1640,1.8344
2,8,1660,0.4986
2,8,1680,-1.403
2,8,1700,-2.9274
2,8,1720,-3.6976
2,8,1740,-4.0891
2,8,1760,-4.1002
2,8,1780,-3.5458
2,8,1800,-3.1814
2,8,1820,-2.4384
2,8,1840,-1.8855
2,8,1860,-1.1441
2,8,1880,-0.5928
2,8,1900,-0.0415
2,8,1920,0.3212
2,8,1940,0.6839
2,8,1960,0.6679
2,8,1980,0.8405
2,8,2000,1.2032
2,9,0,0
2,9,20,0
2,9,40,0
2,9,60,-0.1902
2,9,80,-0.1902
2,9,100,-0.3803
2,9,120,-0.3819
2,9,140,-0.7622
2,9,160,-0.9556
2,9,180,-0.7702
2,9,200,-0.7766
2,9,220,-0.783
2,9,240,-0.6024
2,9,260,-0.612
2,9,280,-0.6232
2,9,300,-0.2573
2,9,320,0.1087
2,9,340,-0.8469
2,9,360,-2.5583
2,9,380,-3.704
2,9,400,-4.6627
2,9,420,-4.8624
2,9,440,-4.6851
2,9,460,-4.3208
2,9,480,-3.9564
2,9,500,-3.4036
2,9,520,-2.6621
2,9,540,-2.1108
2,9,560,-1.5596
2,9,580,-1.387
2,9,600,-1.0259
2,9,620,-0.8533
2,9,640,-0.6807
2,9,660,-0.5081
2,9,680,-0.5241
2,9,700,-0.3515
2,9,720,-0.3675
2,9,740,-0.0048
2,9,760,-0.0208
2,9,780,0.342
2,9,800,0.5145
2,9,820,0.6871
2,9,840,0.8613
2,9,860,0.8453
2,9,880,-0.1119
2,9,900,-2.0118
2,9,920,-3.5346
2,9,940,-4.6819
2,9,960,-5.0734
2,9,980,-5.0845
2,9,1000,-4.717
2,9,1020,-4.5413
2,9,1040,-4.1753
2,9,1060,-3.811
2,9,1080,-3.068
2,9,1100,-2.8938
2,9,1120,-2.1508
2,9,1140,-1.7865
2,9,1160,-1.2352
2,9,1180,-0.8725
2,9,1200,-0.5097
2,9,1220,-0.147
2,9,1240,0.2157
2,9,1260,0.5784
2,9,1280,0.9412
2,9,1300,1.1153
2,9,1320,1.2879
2,9,1340,1.2719
2,9,1360,1.0674
2,9,1380,1.0514
2,9,1400,1.0354
2,9,1420,0.8309
2,9,1440,0.6248
2,9,1460,0.4203
2,9,1480,0.4043
2,9,1500,0.3883
2,9,1520,0.3739
2,9,1540,0.3579
2,9,1560,0.7207
2,9,1580,0.8948
2,9,1600,1.0674
2,9,1620,1.0514
2,9,1640,0.8469
2,9,1660,0.8309
2,9,1680,0.6264
2,9,1700,0.8006
2,9,1720,0.596
2,9,1740,0.5816
2,9,1760,0.5673
2,9,1780,0.5529
2,9,1800,0.7287
2,9,1820,0.7143
2,9,1840,0.8884
2,9,1860,0.8741
2,9,1880,1.0482
2,9,1900,1.2224
2,9,1920,1.3966
2,9,1940,1.5707
2,9,1960,1.7449
2,9,1980,1.9191
2,9,2000,2.0933
2,10,0,0
2,10,20,-0.3803
2,10,40,-0.5705
2,10,60,-0.5705
2,10,80,-0.7622
2,10,100,-0.7638
2,10,120,-0.767
2,10,140,-0.7702
2,10,160,-0.9635
2,10,180,-0.9683
2,10,200,-0.9747
2,10,220,-0.9827
2,10,240,-0.8022
2,10,260,-0.6216
2,10,280,-0.4442
2,10,300,-0.4554
2,10,320,-0.2796
2,10,340,-0.1039
2,10,360,0.2589
2,10,380,0.6232
2,10,400,0.6072
2,10,420,0.5912
2,10,440,0.5752
2,10,460,0.7478
2,10,480,0.7318
2,10,500,0.7159
2,10,520,0.6999
2,10,540,0.6839
2,10,560,0.8581
2,10,580,0.8421
2,10,600,1.0163
2,10,620,0.8117
2,10,640,0.7958
2,10,660,0.9699
2,10,680,0.954
2,10,700,1.1281
2,10,720,1.3023
2,10,740,1.0978
2,10,760,1.2719
2,10,780,1.0674
2,10,800,1.2416
2,10,820,1.2272
2,10,840,1.0227
2,10,860,0.8181
2,10,880,0.8037
2,10,900,0.4091
2,10,920,0.2045
2,10,940,0
2,10,960,-0.2045
2,10,980,-0.4091
2,10,1000,-0.4234
2,10,1020,-0.4394
2,10,1040,-0.2652
2,10,1060,-0.0911
2,10,1080,0.0831
2,10,1100,0.4458
2,10,1120,0.8085
2,10,1140,0.7926
2,10,1160,0.588
2,10,1180,0.5721
2,10,1200,0.3675
2,10,1220,0.5417
2,10,1240,0.5273
2,10,1260,0.7015
2,10,1280,0.497
2,10,1300,0.4826
2,10,1320,0.4682
2,10,1340,0.4538
2,10,1360,0.4378
2,10,1380,0.4234
2,10,1400,0.5976
2,10,1420,0.7718
2,10,1440,0.946
2,10,1460,0.93
2,10,1480,0.914
2,10,1500,1.0882
2,10,1520,1.2623
2,10,1540,1.4365
2,10,1560,1.4205
2,10,1580,1.5947
2,10,1600,1.3902
2,10,1620,1.1857
2,10,1640,0.9811
2,10,1660,0.9651
2,10,1680,0.7606
2,10,1700,0.3675
2,10,1720,0.163
2,10,1740,1.0994
2,10,1760,3.175
2,10,1780,4.6803
2,10,1800,5.8052
2,10,1820,6.3613
2,10,1840,6.9174
2,10,1860,6.7144
2,10,1880,6.7
2,10,1900,6.1168
2,10,1920,5.9123
2,10,1940,5.329
2,10,1960,4.7442
2,10,1980,4.3495
2,10,2000,3.7647
3,1,0,0
3,1,20,0
3,1,40,0
3,1,60,0
3,1,80,0
3,1,100,0
3,1,120,0
3,1,140,0
3,1,160,0
3,1,180,0
3,1,200,0
3,1,220,0
3,1,240,0
3,1,260,0
3,1,280,0
3,1,300,0
3,1,320,0
3,1,340,0
3,1,360,0
3,1,380,0
3,1,400,0
3,1,420,0
3,1,440,0
3,1,460,0
3,1,480,0
3,1,500,0
3,1,520,0
3,1,540,0
3,1,560,0
3,1,580,0
3,1,600,0
3,1,620,0
3,1,640,0
3,1,660,0
3,1,680,0
3,1,700,0
3,1,720,0
3,1,740,0
3,1,760,0
3,1,780,0
3,1,800,0
3,1,820,0
3,1,840,0
3,1,860,0
3,1,880,0
3,1,900,0
3,1,920,0
3,1,940,0
3,1,960,0
3,1,980,0
3,1,1000,0
3,1,1020,0
3,1,1040,0
3,1,1060,0
3,1,1080,0
3,1,1100,0
3,1,1120,0
3,1,1140,0
3,1,1160,0
3,1,1180,0
3,1,1200,0
3,1,1220,0
3,1,1240,0
3,1,1260,0
3,1,1280,0
3,1,1300,0
3,1,1320,0
3,1,1340,0
3,1,1360,0
3,1,1380,0
3,1,1400,0
3,1,1420,0
3,1,1440,0
3,1,1460,0
3,1,1480,0
3,1,1500,0
3,1,1520,0
3,1,1540,0
3,1,1560,0
3,1,1580,0
3,1,1600,0
3,1,1620,0
3,1,1640,0
3,1,1660,0
3,1,1680,0
3,1,1700,0
3,1,1720,0
3,1,1740,0
3,1,1760,0
3,1,1780,0
3,1,1800,0
3,1,1820,0
3,1,1840,0
3,1,1860,0
3,1,1880,0
3,1,1900,0
3,1,1920,0
3,1,1940,0
3,1,1960,0
3,1,1980,0
3,1,2000,0
3,2,0,0
3,2,20,0
3,2,40,0
3,2,60,0
3,2,80,0
3,2,100,0
3,2,120,0
3,2,140,0
3,2,160,0
3,2,180,0
3,2,200,0
3,2,220,0
3,2,240,0
3,2,260,0
3,2,280,0
3,2,300,0
3,2,320,0
3,2,340,0
3,2,360,0
3,2,380,0
3,2,400,0
3,2,420,0
3,2,440,0
3,2,460,0
3,2,480,0
3,2,500,0
3,2,520,0
3,2,540,0
3,2,560,0
3,2,580,0
3,2,600,0
3,2,620,0
3,2,640,0
3,2,660,0
3,2,680,0
3,2,700,0
3,2,720,0
3,2,740,0
3,2,760,0
3,2,780,0
3,2,800,0
3,2,820,0
3,2,840,0
3,2,860,0
3,2,880,0
3,2,900,0
3,2,920,0
3,2,940,0
3,2,960,0
3,2,980,0
3,2,1000,0
3,2,1020,0
3,2,1040,0
3,2,1060,0
3,2,1080,0
3,2,1100,0
3,2,1120,0
3,2,1140,0
3,2,1160,0
3,2,1180,0
3,2,1200,0
3,2,1220,0
3,2,1240,0
3,2,1260,0
3,2,1280,0
3,2,1300,0
3,2,1320,0
3,2,1340,0
3,2,1360,0
3,2,1380,0
3,2,1400,0
3,2,1420,0
3,2,1440,0
3,2,1460,0
3,2,1480,0
3,2,1500,0
3,2,1520,0
3,2,1540,0
3,2,1560,0
3,2,1580,0
3,2,1600,0
3,2,1620,0
3,2,1640,0
3,2,1660,0
3,2,1680,0
3,2,1700,0
3,2,1720,0
3,2,1740,0
3,2,1760,0
3,2,1780,0
3,2,1800,0
3,2,1820,0
3,2,1840,0
3,2,1860,0
3,2,1880,0
3,2,1900,0
3,2,1920,0
3,2,1940,0
3,2,1960,0
3,2,1980,0
3,2,2000,0
3,3,0,0
3,3,20,0
3,3,40,0
3,3,60,0
3,3,80,0
3,3,100,0
3,3,120,0
3,3,140,0
3,3,160,0
3,3,180,0
3,3,200,0
3,3,220,0
3,3,240,0
3,3,260,0
3,3,280,0
3,3,300,0
3,3,320,0
3,3,340,0
3,3,360,0
3,3,380,0
3,3,400,0
3,3,420,0
3,3,440,0
3,3,460,0
3,3,480,0
3,3,500,0
3,3,520,0
3,3,540,0
3,3,560,0
3,3,580,0
3,3,600,0
3,3,620,0
3,3,640,0
3,3,660,0
3,3,680,0
3,3,700,0
3,3,720,0
3,3,740,0
3,3,760,0
3,3,780,0
3,3,800,0
3,3,820,0
3,3,840,0
3,3,860,0
3,3,880,0
3,3,900,0
3,3,920,0
3,3,940,0
3,3,960,0
3,3,980,0
3,3,1000,0
3,3,1020,0
3,3,1040,0
3,3,1060,0
3,3,1080,0
3,3,1100,0
3,3,1120,0
3,3,1140,0
3,3,1160,0
3,3,1180,0
3,3,1200,0
3,3,1220,0
3,3,1240,0
3,3,1260,0
3,3,1280,0
3,3,1300,0
3,3,1320,0
3,3,1340,0
3,3,1360,0
3,3,1380,0
3,3,1400,0
3,3,1420,0
3,3,1440,0
3,3,1460,0
3,3,1480,0
3,3,1500,0
3,3,1520,0
3,3,1540,0
3,3,1560,0
3,3,1580,0
3,3,1600,0
3,3,1620,0
3,3,1640,0
3,3,1660,0
3,3,1680,0
3,3,1700,0
3,3,1720,0
3,3,1740,0
3,3,1760,0
3,3,1780,0
3,3,1800,0
3,3,1820,0
3,3,1840,0
3,3,1860,0
3,3,1880,0
3,3,1900,0
3,3,1920,0
3,3,1940,0
3,3,1960,0
3,3,1980,0
3,3,2000,0
3,4,0,0
3,4,20,0
3,4,40,0
3,4,60,0
3,4,80,0
3,4,100,0
3,4,120,0
3,4,140,0
3,4,160,0
3,4,180,0
3,4,200,0
3,4,220,0
3,4,240,0
3,4,260,0
3,4,280,0
3,4,300,0
3,4,320,0
3,4,340,0
3,4,360,0
3,4,380,0
3,4,400,0
3,4,420,0
3,4,440,0
3,4,460,0
3,4,480,0
3,4,500,0
3,4,520,0
3,4,540,0
3,4,560,0
3,4,580,0
3,4,600,0
3,4,620,0
3,4,640,0
3,4,660,0
3,4,680,0
3,4,700,0
3,4,720,0
3,4,740,0
3,4,760,0
3,4,780,0
3,4,800,0
3,4,820,0
3,4,840,0
3,4,860,0
3,4,880,0
3,4,900,0
3,4,920,0
3,4,940,0
3,4,960,0
3,4,980,0
3,4,1000,0
3,4,1020,0
3,4,1040,0
3,4,1060,0
3,4,1080,0
3,4,1100,0
3,4,1120,0
3,4,1140,0
3,4,1160,0
3,4,1180,0
3,4,1200,0
3,4,1220,0
3,4,1240,0
3,4,1260,0
3,4,1280,0
3,4,1300,0
3,4,1320,0
3,4,1340,0
3,4,1360,0
3,4,1380,0
3,4,1400,0
3,4,1420,0
3,4,1440,0
3,4,1460,0
3,4,1480,0
3,4,1500,0
3,4,1520,0
3,4,1540,0
3,4,1560,0
3,4,1580,0
3,4,1600,0
3,4,1620,0
3,4,1640,0
3,4,1660,0
3,4,1680,0
3,4,1700,0
3,4,1720,0
3,4,1740,0
3,4,1760,0
3,4,1780,0
3,4,1800,0
3,4,1820,0
3,4,1840,0
3,4,1860,0
3,4,1880,0
3,4,1900,0
3,4,1920,0
3,4,1940,0
3,4,1960,0
3,4,1980,0
3,4,2000,0
3,5,0,0
3,5,20,0
3,5,40,0
3,5,60,0
3,5,80,0
3,5,100,0
3,5,120,0
3,5,140,0
3,5,160,0
3,5,180,0
3,5,200,0
3,5,220,0
3,5,240,0
3,5,260,0
3,5,280,0
3,5,300,0
3,5,320,0
3,5,340,0
3,5,360,0
3,5,380,0
3,5,400,0
3,5,420,0
3,5,440,0
3,5,460,0
3,5,480,0
3,5,500,0
3,5,520,0
3,5,540,0
3,5,560,0
3,5,580,0
3,5,600,0
3,5,620,0
3,5,640,0
3,5,660,0
3,5,680,0
3,5,700,0
3,5,720,0
3,5,740,0
3,5,760,0
3,5,780,0
3,5,800,0
3,5,820,0
3,5,840,0
3,5,860,0
3,5,880,0
3,5,900,0
3,5,920,0
3,5,940,0
3,5,960,0
3,5,980,0
3,5,1000,0
3,5,1020,0
3,5,1040,0
3,5,1060,0
3,5,1080,0
3,5,1100,0
3,5,1120,0
3,5,1140,0
3,5,1160,0
3,5,1180,0
3,5,1200,0
3,5,1220,0
3,5,1240,0
3,5,1260,0
3,5,1280,0
3,5,1300,0
3,5,1320,0
3,5,1340,0
3,5,1360,0
3,5,1380,0
3,5,1400,0
3,5,1420,0
3,5,1440,0
3,5,1460,0
3,5,1480,0
3,5,1500,0
3,5,1520,0
3,5,1540,0
3,5,1560,0
3,5,1580,0
3,5,1600,0
3,5,1620,0
3,5,1640,0
3,5,1660,0
3,5,1680,0
3,5,1700,0
3,5,1720,0
3,5,1740,0
3,5,1760,0
3,5,1780,0
3,5,1800,0
3,5,1820,0
3,5,1840,0
3,5,1860,0
3,5,1880,0
3,5,1900,0
3,5,1920,0
3,5,1940,0
