method,trial_num,time,angle
Bang-bang,1,1340,1.2336
Bang-bang,1,1360,1.2176
Bang-bang,1,1380,1.2016
Bang-bang,1,1400,1.1857
Bang-bang,1,1420,1.1697
Bang-bang,1,1440,1.1537
Bang-bang,1,1460,1.1377
Bang-bang,1,1480,1.1233
Bang-bang,1,1500,1.1073
Bang-bang,1,1520,1.093
Bang-bang,1,1540,0.8884
Bang-bang,1,1560,0.874
Bang-bang,1,1580,0.6711
Bang-bang,1,1600,0.6567
Bang-bang,1,1620,0.6424
Bang-bang,1,1640,0.628
Bang-bang,1,1660,0.6136
Bang-bang,1,1680,0.7878
Bang-bang,1,1700,0.7734
Bang-bang,1,1720,1.1361
Bang-bang,1,1740,1.3103
Bang-bang,1,1760,1.4829
Bang-bang,1,1780,1.8472
Bang-bang,1,1800,2.0214
Bang-bang,1,1820,2.007
Bang-bang,1,1840,1.991
Bang-bang,1,1860,1.9766
Bang-bang,1,1880,1.7721
Bang-bang,1,1900,1.5659
Bang-bang,1,1920,1.3614
Bang-bang,1,1940,1.1569
Bang-bang,1,1960,0.9524
Bang-bang,1,1980,0.9364
Bang-bang,1,2000,0.9204
Bang-bang,2,0,0
Bang-bang,2,20,0
Bang-bang,2,40,0
Bang-bang,2,60,0
Bang-bang,2,80,0.1886
Bang-bang,2,100,0.3771
Bang-bang,2,120,0.3739
Bang-bang,2,140,0.5593
Bang-bang,2,160,0.3659
Bang-bang,2,180,0.3611
Bang-bang,2,200,0.3547
Bang-bang,2,220,0.5369
Bang-bang,2,240,0.5289
Bang-bang,2,260,0.7079
Bang-bang,2,280,0.6967
Bang-bang,2,300,0.8741
Bang-bang,2,320,0.1087
Bang-bang,2,340,-1.411
Bang-bang,2,360,-2.7436
Bang-bang,2,380,-3.3221
Bang-bang,2,400,-3.3332
Bang-bang,2,420,-3.3444
Bang-bang,2,440,-2.9785
Bang-bang,2,460,-2.2339
Bang-bang,2,480,-1.8696
Bang-bang,2,500,-1.1265
Bang-bang,2,520,-0.5752
Bang-bang,2,540,-0.2109
Bang-bang,2,560,0.1518
Bang-bang,2,580,0.5145
Bang-bang,2,600,0.8773
Bang-bang,2,620,1.0498
Bang-bang,2,640,1.0338
Bang-bang,2,660,1.0179
Bang-bang,2,680,1.3806
Bang-bang,2,700,1.3646
Bang-bang,2,720,1.3486
Bang-bang,2,740,1.5212
Bang-bang,2,760,1.6954
Bang-bang,2,780,1.8696
Bang-bang,2,800,0.7239
Bang-bang,2,820,-0.4234
Bang-bang,2,840,-1.192
Bang-bang,2,860,-1.7737
Bang-bang,2,880,-1.7881
Bang-bang,2,900,-1.8024
Bang-bang,2,920,-1.6267
Bang-bang,2,940,-1.4509
Bang-bang,2,960,-1.0866
Bang-bang,2,980,-0.9124
Bang-bang,2,1000,-0.7382
Bang-bang,2,1020,-0.3739
Bang-bang,2,1040,-0.1997
Bang-bang,2,1060,-0.0256
Bang-bang,2,1080,0.3372
Bang-bang,2,1100,0.5113
Bang-bang,2,1120,0.6855
Bang-bang,2,1140,1.0482
Bang-bang,2,1160,1.411
Bang-bang,2,1180,1.395
Bang-bang,2,1200,1.7577
Bang-bang,2,1220,1.7417
Bang-bang,2,1240,1.9159
Bang-bang,2,1260,1.8999
Bang-bang,2,1280,2.0741
Bang-bang,2,1300,2.2483
Bang-bang,2,1320,2.4224
Bang-bang,2,1340,2.2179
Bang-bang,2,1360,2.2019
Bang-bang,2,1380,2.3761
Bang-bang,2,1400,2.1716
Bang-bang,2,1420,1.9654
Bang-bang,2,1440,1.9494
Bang-bang,2,1460,1.9335
Bang-bang,2,1480,2.106
Bang-bang,2,1500,2.0901
Bang-bang,2,1520,2.0741
Bang-bang,2,1540,1.8695
Bang-bang,2,1560,2.0437
Bang-bang,2,1580,2.0277
Bang-bang,2,1600,1.8232
Bang-bang,2,1620,1.9974
Bang-bang,2,1640,1.7929
Bang-bang,2,1660,1.5883
Bang-bang,2,1680,1.3838
Bang-bang,2,1700,1.558
Bang-bang,2,1720,1.5436
Bang-bang,2,1740,1.5292
Bang-bang,2,1760,1.1361
Bang-bang,2,1780,1.3103
Bang-bang,2,1800,1.2959
Bang-bang,2,1820,1.0914
Bang-bang,2,1840,1.2655
Bang-bang,2,1860,1.2496
Bang-bang,2,1880,1.4237
Bang-bang,2,1900,0.278
Bang-bang,2,1920,-0.8693
Bang-bang,2,1940,-1.8296
Bang-bang,2,1960,-2.2211
Bang-bang,2,1980,-2.424
Bang-bang,2,2000,-2.627
Bang-bang,3,0,0
Bang-bang,3,20,0
Bang-bang,3,40,0
Bang-bang,3,60,0
Bang-bang,3,80,0
Bang-bang,3,100,0
Bang-bang,3,120,0.1886
Bang-bang,3,140,0.1886
Bang-bang,3,160,0.5641
Bang-bang,3,180,0.7494
Bang-bang,3,200,0.7446
Bang-bang,3,220,0.7382
Bang-bang,3,240,0.5417
Bang-bang,3,260,0.7223
Bang-bang,3,280,0.5225
Bang-bang,3,300,0.5113
Bang-bang,3,320,0.4985
Bang-bang,3,340,0.4842
Bang-bang,3,360,0.4682
Bang-bang,3,380,0.6424
Bang-bang,3,400,0.8149
Bang-bang,3,420,0.9875
Bang-bang,3,440,1.3486
Bang-bang,3,460,1.5212
Bang-bang,3,480,0.3739
Bang-bang,3,500,-1.5276
Bang-bang,3,520,-2.8619
Bang-bang,3,540,-3.8206
Bang-bang,3,560,-4.4006
Bang-bang,3,580,-4.0331
Bang-bang,3,600,-3.8574
Bang-bang,3,620,-3.6816
Bang-bang,3,640,-3.1287
Bang-bang,3,660,-2.766
Bang-bang,3,680,-2.2131
Bang-bang,3,700,-1.6618
Bang-bang,3,720,-1.2991
Bang-bang,3,740,-0.7478
Bang-bang,3,760,-0.3867
Bang-bang,3,780,-0.024
Bang-bang,3,800,0.5273
Bang-bang,3,820,0.89
Bang-bang,3,840,1.0626
Bang-bang,3,860,1.4253
Bang-bang,3,880,1.5979
Bang-bang,3,900,1.9606
Bang-bang,3,920,2.1332
Bang-bang,3,940,2.1172
Bang-bang,3,960,2.2914
Bang-bang,3,980,1.1457
Bang-bang,3,1000,-0.5657
Bang-bang,3,1020,-1.7114
Bang-bang,3,1040,-2.6685
Bang-bang,3,1060,-3.2485
Bang-bang,3,1080,-3.2597
Bang-bang,3,1100,-2.8922
Bang-bang,3,1120,-2.905
Bang-bang,3,1140,-2.7292
Bang-bang,3,1160,-2.1748
Bang-bang,3,1180,-1.6203
Bang-bang,3,1200,-1.0674
Bang-bang,3,1220,-0.7031
Bang-bang,3,1240,-0.1518
Bang-bang,3,1260,0.2109
Bang-bang,3,1280,0.7622
Bang-bang,3,1300,1.1249
Bang-bang,3,1320,1.4877
Bang-bang,3,1340,1.8504
Bang-bang,3,1360,1.0818
Bang-bang,3,1380,-1.0083
Bang-bang,3,1400,-2.3441
Bang-bang,3,1420,-3.3029
Bang-bang,3,1440,-3.8829
Bang-bang,3,1460,-3.8957
Bang-bang,3,1480,-3.7199
Bang-bang,3,1500,-3.3556
Bang-bang,3,1520,-2.9913
Bang-bang,3,1540,-2.6286
Bang-bang,3,1560,-2.2658
Bang-bang,3,1580,-1.5244
Bang-bang,3,1600,-1.1617
Bang-bang,3,1620,-0.6104
Bang-bang,3,1640,0.131
Bang-bang,3,1660,0.3036
Bang-bang,3,1680,0.6663
Bang-bang,3,1700,1.0275
Bang-bang,3,1720,1.3902
Bang-bang,3,1740,1.5628
Bang-bang,3,1760,1.7353
Bang-bang,3,1780,1.9095
Bang-bang,3,1800,2.0837
Bang-bang,3,1820,1.8792
Bang-bang,3,1840,0.9236
Bang-bang,3,1860,-0.7878
Bang-bang,3,1880,-1.9319
Bang-bang,3,1900,-2.889
Bang-bang,3,1920,-3.2773
Bang-bang,3,1940,-3.477
Bang-bang,3,1960,-3.1095
Bang-bang,3,1980,-2.5535
Bang-bang,3,2000,-1.999
Bang-bang,4,0,0
Bang-bang,4,20,-0.1902
Bang-bang,4,40,-0.1902
Bang-bang,4,60,-0.1902
Bang-bang,4,80,-0.1902
Bang-bang,4,100,-0.3803
Bang-bang,4,120,-0.7606
Bang-bang,4,140,-1.1409
Bang-bang,4,160,-1.3343
Bang-bang,4,180,-1.7162
Bang-bang,4,200,-1.9111
Bang-bang,4,220,-1.9175
Bang-bang,4,240,-1.9255
Bang-bang,4,260,-1.7449
Bang-bang,4,280,-1.566
Bang-bang,4,300,-1.3886
Bang-bang,4,320,-0.8341
Bang-bang,4,340,-0.6583
Bang-bang,4,360,-0.1055
Bang-bang,4,380,0.2573
Bang-bang,4,400,-0.5113
Bang-bang,4,420,-2.4112
Bang-bang,4,440,-3.557
Bang-bang,4,460,-4.3271
Bang-bang,4,480,-4.7186
Bang-bang,4,500,-4.5413
Bang-bang,4,520,-4.3655
Bang-bang,4,540,-3.811
Bang-bang,4,560,-3.2581
Bang-bang,4,580,-2.7053
Bang-bang,4,600,-2.1524
Bang-bang,4,620,-1.6011
Bang-bang,4,640,-1.2384
Bang-bang,4,660,-0.6855
Bang-bang,4,680,-0.1342
Bang-bang,4,700,0.0384
Bang-bang,4,720,0.4011
Bang-bang,4,740,0.7622
Bang-bang,4,760,0.9348
Bang-bang,4,780,1.2975
Bang-bang,4,800,0.1502
Bang-bang,4,820,-1.5612
Bang-bang,4,840,-2.7069
Bang-bang,4,860,-3.4755
Bang-bang,4,880,-3.8669
Bang-bang,4,900,-3.4994
Bang-bang,4,920,-3.1335
Bang-bang,4,940,-2.579
Bang-bang,4,960,-2.0246
Bang-bang,4,980,-1.6602
Bang-bang,4,1000,-1.2959
Bang-bang,4,1020,-0.743
Bang-bang,4,1040,-0.1902
Bang-bang,4,1060,-0.016
Bang-bang,4,1080,0.1582
Bang-bang,4,1100,0.3324
Bang-bang,4,1120,0.8852
Bang-bang,4,1140,0.8693
Bang-bang,4,1160,1.232
Bang-bang,4,1180,0.2748
Bang-bang,4,1200,-1.4365
Bang-bang,4,1220,-2.7724
Bang-bang,4,1240,-3.541
Bang-bang,4,1260,-4.1226
Bang-bang,4,1280,-3.9468
Bang-bang,4,1300,-3.7711
Bang-bang,4,1320,-3.7854
Bang-bang,4,1340,-3.2326
Bang-bang,4,1360,-2.6797
Bang-bang,4,1380,-2.317
Bang-bang,4,1400,-1.9543
Bang-bang,4,1420,-1.4014
Bang-bang,4,1440,-1.0387
Bang-bang,4,1460,-0.8645
Bang-bang,4,1480,-0.5017
Bang-bang,4,1500,-0.3292
Bang-bang,4,1520,0.0336
Bang-bang,4,1540,0.2061
Bang-bang,4,1560,0.3787
Bang-bang,4,1580,0.7414
Bang-bang,4,1600,1.1042
Bang-bang,4,1620,1.4669
Bang-bang,4,1640,1.6395
Bang-bang,4,1660,1.8136
Bang-bang,4,1680,1.9862
Bang-bang,4,1700,2.1604
Bang-bang,4,1720,2.146
Bang-bang,4,1740,2.13
Bang-bang,4,1760,2.1156
Bang-bang,4,1780,0.9699
Bang-bang,4,1800,-1.1201
Bang-bang,4,1820,-2.2658
Bang-bang,4,1840,-3.0328
Bang-bang,4,1860,-3.4227
Bang-bang,4,1880,-3.8126
Bang-bang,4,1900,-3.8254
Bang-bang,4,1920,-3.8382
Bang-bang,4,1940,-3.4739
Bang-bang,4,1960,-3.1095
Bang-bang,4,1980,-2.9354
Bang-bang,4,2000,-2.7612
Bang-bang,5,0,0
Bang-bang,5,20,-0.3787
Bang-bang,5,40,-0.3787
Bang-bang,5,60,-0.3787
Bang-bang,5,80,-0.3787
Bang-bang,5,100,-0.3787
Bang-bang,5,120,-0.0016
Bang-bang,5,140,-0.3851
Bang-bang,5,160,-0.1997
Bang-bang,5,180,-0.2045
Bang-bang,5,200,0.1678
Bang-bang,5,220,0.1598
Bang-bang,5,240,0.3404
Bang-bang,5,260,0.3292
Bang-bang,5,280,-0.6248
Bang-bang,5,300,-2.3345
Bang-bang,5,320,-3.4787
Bang-bang,5,340,-4.4358
Bang-bang,5,360,-4.6371
Bang-bang,5,380,-4.6483
Bang-bang,5,400,-4.284
Bang-bang,5,420,-3.7295
Bang-bang,5,440,-3.3652
Bang-bang,5,460,-2.8123
Bang-bang,5,480,-2.6382
Bang-bang,5,500,-2.0853
Bang-bang,5,520,-1.7225
Bang-bang,5,540,-1.5484
Bang-bang,5,560,-1.1857
Bang-bang,5,580,-1.0115
Bang-bang,5,600,-0.6488
Bang-bang,5,620,-0.286
Bang-bang,5,640,0.0767
Bang-bang,5,660,0.4394
Bang-bang,5,680,0.612
Bang-bang,5,700,0.7862
Bang-bang,5,720,1.1489
Bang-bang,5,740,1.1329
Bang-bang,5,760,0.1774
Bang-bang,5,780,-1.534
Bang-bang,5,800,-2.8683
Bang-bang,5,820,-3.827
Bang-bang,5,840,-4.407
Bang-bang,5,860,-4.6084
Bang-bang,5,880,-4.431
Bang-bang,5,900,-4.4438
Bang-bang,5,920,-2.9386
Bang-bang,5,940,-0.8629
Bang-bang,5,960,0.6424
Bang-bang,5,980,1.9558
Bang-bang,5,1000,2.7021
Bang-bang,5,1020,3.068
Bang-bang,5,1040,3.4323
Bang-bang,5,1060,2.2882
Bang-bang,5,1080,0.5769
Bang-bang,5,1100,-0.5688
Bang-bang,5,1120,-1.3375
Bang-bang,5,1140,-1.7273
Bang-bang,5,1160,-1.7401
Bang-bang,5,1180,-1.5644
Bang-bang,5,1200,-1.2
Bang-bang,5,1220,-0.8373
Bang-bang,5,1240,-0.473
Bang-bang,5,1260,0.0783
Bang-bang,5,1280,0.441
Bang-bang,5,1300,0.8037
Bang-bang,5,1320,0.9763
Bang-bang,5,1340,1.5292
Bang-bang,5,1360,1.5132
Bang-bang,5,1380,1.6874
Bang-bang,5,1400,1.8616
Bang-bang,5,1420,1.0946
Bang-bang,5,1440,-0.0511
Bang-bang,5,1460,-0.8213
Bang-bang,5,1480,-1.0227
Bang-bang,5,1500,-1.0354
Bang-bang,5,1520,-0.8597
Bang-bang,5,1540,-0.4953
Bang-bang,5,1560,0.0575
Bang-bang,5,1580,0.4203
Bang-bang,5,1600,0.783
Bang-bang,5,1620,0.0144
Bang-bang,5,1640,-1.8855
Bang-bang,5,1660,-3.2214
Bang-bang,5,1680,-3.8014
Bang-bang,5,1700,-4.1929
Bang-bang,5,1720,-4.2057
Bang-bang,5,1740,-4.0315
Bang-bang,5,1760,-3.6672
Bang-bang,5,1780,-3.493
Bang-bang,5,1800,-2.9418
Bang-bang,5,1820,-2.7692
Bang-bang,5,1840,-2.5966
Bang-bang,5,1860,-1.093
Bang-bang,5,1880,0.5992
Bang-bang,5,1900,1.7225
Bang-bang,5,1920,2.6557
Bang-bang,5,1940,3.0201
Bang-bang,5,1960,3.1942
Bang-bang,5,1980,3.3684
Bang-bang,5,2000,3.1639
Bang-bang,6,0,0
Bang-bang,6,20,0
Bang-bang,6,40,0
Bang-bang,6,60,0
Bang-bang,6,80,0
Bang-bang,6,100,0
Bang-bang,6,120,0
Bang-bang,6,140,0
Bang-bang,6,160,0.3771
Bang-bang,6,180,0.1854
Bang-bang,6,200,0.1806
Bang-bang,6,220,0.3643
Bang-bang,6,240,0.5449
Bang-bang,6,260,0.5369
Bang-bang,6,280,0.5257
Bang-bang,6,300,0.5129
Bang-bang,6,320,-0.6312
Bang-bang,6,340,-1.5883
Bang-bang,6,360,-2.3585
Bang-bang,6,380,-2.5615
Bang-bang,6,400,-2.7644
Bang-bang,6,420,-2.5902
Bang-bang,6,440,-2.2275
Bang-bang,6,460,-1.8648
Bang-bang,6,480,-1.6922
Bang-bang,6,500,-1.3295
Bang-bang,6,520,-0.9683
Bang-bang,6,540,-0.6072
Bang-bang,6,560,-0.0559
Bang-bang,6,580,0.3052
Bang-bang,6,600,0.6663
Bang-bang,6,620,0.8389
Bang-bang,6,640,1.0115
Bang-bang,6,660,1.3742
Bang-bang,6,680,1.5468
Bang-bang,6,700,1.5308
Bang-bang,6,720,0.1949
Bang-bang,6,740,-1.705
Bang-bang,6,760,-3.2294
Bang-bang,6,780,-4.1881
Bang-bang,6,800,-4.7682
Bang-bang,6,820,-4.7794
Bang-bang,6,840,-3.8414
Bang-bang,6,860,-1.9542
Bang-bang,6,880,-0.449
Bang-bang,6,900,0.6775
Bang-bang,6,920,1.2352
Bang-bang,6,940,1.4126
Bang-bang,6,960,1.5883
Bang-bang,6,980,1.7641
Bang-bang,6,1000,1.7497
Bang-bang,6,1020,1.9239
Bang-bang,6,1040,1.7194
Bang-bang,6,1060,1.7034
Bang-bang,6,1080,1.4973
Bang-bang,6,1100,1.4813
Bang-bang,6,1120,1.4653
Bang-bang,6,1140,1.4493
Bang-bang,6,1160,1.4317
Bang-bang,6,1180,1.4157
Bang-bang,6,1200,1.2112
Bang-bang,6,1220,1.0051
Bang-bang,6,1240,0.9875
Bang-bang,6,1260,0.7814
Bang-bang,6,1280,0.3867
Bang-bang,6,1300,0.3707
Bang-bang,6,1320,0.1646
Bang-bang,6,1340,0.1486
Bang-bang,6,1360,0.3212
Bang-bang,6,1380,0.115
Bang-bang,6,1400,0.0991
Bang-bang,6,1420,0.0831
Bang-bang,6,1440,0.2557
Bang-bang,6,1460,0.2397
Bang-bang,6,1480,0.2237
Bang-bang,6,1500,0.2077
Bang-bang,6,1520,0.1917
Bang-bang,6,1540,0.1774
Bang-bang,6,1560,0.163
Bang-bang,6,1580,-0.0416
Bang-bang,6,1600,-0.0559
Bang-bang,6,1620,-0.2589
Bang-bang,6,1640,-0.0831
Bang-bang,6,1660,-0.286
Bang-bang,6,1680,-0.3004
Bang-bang,6,1700,-0.5049
Bang-bang,6,1720,-0.5193
Bang-bang,6,1740,-0.5337
Bang-bang,6,1760,-0.5481
Bang-bang,6,1780,-0.3739
Bang-bang,6,1800,-0.1997
Bang-bang,6,1820,-0.0272
Bang-bang,6,1840,0.147
Bang-bang,6,1860,0.3212
Bang-bang,6,1880,0.3068
Bang-bang,6,1900,0.2908
Bang-bang,6,1920,0.465
Bang-bang,6,1940,0.2605
Bang-bang,6,1960,1.1968
Bang-bang,6,1980,3.2725
Bang-bang,6,2000,4.7794
Bang-bang,7,0,0
Bang-bang,7,20,0
Bang-bang,7,40,0
Bang-bang,7,60,0
Bang-bang,7,80,0
Bang-bang,7,100,0.1886
Bang-bang,7,120,0.3755
Bang-bang,7,140,0.1822
Bang-bang,7,160,0.179
Bang-bang,7,180,0.3627
Bang-bang,7,200,0.3563
Bang-bang,7,220,0.5369
Bang-bang,7,240,0.3388
Bang-bang,7,260,-0.6152
Bang-bang,7,280,-2.5135
Bang-bang,7,300,-3.8462
Bang-bang,7,320,-4.8017
Bang-bang,7,340,-5.19
Bang-bang,7,360,-5.2012
Bang-bang,7,380,-5.0238
Bang-bang,7,400,-4.6595
Bang-bang,7,420,-4.105
Bang-bang,7,440,-3.5522
Bang-bang,7,460,-3.0009
Bang-bang,7,480,-2.2594
Bang-bang,7,500,-1.8983
Bang-bang,7,520,-1.347
Bang-bang,7,540,-0.7958
Bang-bang,7,560,-0.6232
Bang-bang,7,580,-0.2621
Bang-bang,7,600,0.1007
Bang-bang,7,620,0.652
Bang-bang,7,640,0.636
Bang-bang,7,660,0.8085
Bang-bang,7,680,0.9827
Bang-bang,7,700,1.1569
Bang-bang,7,720,1.1425
Bang-bang,7,740,1.1281
Bang-bang,7,760,0.9236
Bang-bang,7,780,0.7191
Bang-bang,7,800,0.7047
Bang-bang,7,820,0.6903
Bang-bang,7,840,0.6759
Bang-bang,7,860,0.473
Bang-bang,7,880,0.2684
Bang-bang,7,900,0.4426
Bang-bang,7,920,0.6168
Bang-bang,7,940,0.791
Bang-bang,7,960,0.9651
Bang-bang,7,980,1.1393
Bang-bang,7,1000,1.1233
Bang-bang,7,1020,1.1074
Bang-bang,7,1040,2.0437
Bang-bang,7,1060,4.3096
Bang-bang,7,1080,5.6262
Bang-bang,7,1100,6.561
Bang-bang,7,1120,6.9269
Bang-bang,7,1140,6.7256
Bang-bang,7,1160,6.5227
Bang-bang,7,1180,5.941
Bang-bang,7,1200,5.3578
Bang-bang,7,1220,4.9631
Bang-bang,7,1240,4.57
Bang-bang,7,1260,4.1753
Bang-bang,7,1280,3.7807
Bang-bang,7,1300,3.386
Bang-bang,7,1320,2.9913
Bang-bang,7,1340,2.5966
Bang-bang,7,1360,2.3905
Bang-bang,7,1380,2.1843
Bang-bang,7,1400,2.1684
Bang-bang,7,1420,1.7737
Bang-bang,7,1440,1.7577
Bang-bang,7,1460,1.7417
Bang-bang,7,1480,1.7273
Bang-bang,7,1500,1.5228
Bang-bang,7,1520,1.5068
Bang-bang,7,1540,1.3039
Bang-bang,7,1560,1.0994
Bang-bang,7,1580,1.085
Bang-bang,7,1600,1.2592
Bang-bang,7,1620,1.2448
Bang-bang,7,1640,1.0402
Bang-bang,7,1660,1.2144
Bang-bang,7,1680,1.3886
Bang-bang,7,1700,1.5628
Bang-bang,7,1720,1.7369
Bang-bang,7,1740,1.5324
Bang-bang,7,1760,1.7066
Bang-bang,7,1780,1.502
Bang-bang,7,1800,1.4861
Bang-bang,7,1820,1.2815
Bang-bang,7,1840,1.077
Bang-bang,7,1860,1.061
Bang-bang,7,1880,0.8565
Bang-bang,7,1900,0.6519
Bang-bang,7,1920,0.636
Bang-bang,7,1940,0.4314
Bang-bang,7,1960,0.4154
Bang-bang,7,1980,0.2109
Bang-bang,7,2000,0.1949
Bang-bang,8,0,0
Bang-bang,8,20,0
Bang-bang,8,40,0
Bang-bang,8,60,0
Bang-bang,8,80,0
Bang-bang,8,100,0
Bang-bang,8,120,-0.0016
Bang-bang,8,140,-0.5721
Bang-bang,8,160,-0.7654
Bang-bang,8,180,-0.7702
Bang-bang,8,200,-0.5864
Bang-bang,8,220,-0.4059
Bang-bang,8,240,-0.4155
Bang-bang,8,260,-0.425
Bang-bang,8,280,-0.2477
Bang-bang,8,300,-0.2605
Bang-bang,8,320,-0.2748
Bang-bang,8,340,0.0895
Bang-bang,8,360,0.2637
Bang-bang,8,380,0.0591
Bang-bang,8,400,0.2333
Bang-bang,8,420,0.4075
Bang-bang,8,440,0.58
Bang-bang,8,460,-0.3771
Bang-bang,8,480,-1.8983
Bang-bang,8,500,-3.4211
Bang-bang,8,520,-4.0012
Bang-bang,8,540,-4.3911
Bang-bang,8,560,-4.2121
Bang-bang,8,580,-3.656
Bang-bang,8,600,-2.913
Bang-bang,8,620,-2.17
Bang-bang,8,640,-1.6171
Bang-bang,8,660,-0.8757
Bang-bang,8,680,-0.3228
Bang-bang,8,700,0.4187
Bang-bang,8,720,1.1601
Bang-bang,8,740,1.5228
Bang-bang,8,760,0.5657
Bang-bang,8,780,-1.3358
Bang-bang,8,800,-2.6701
Bang-bang,8,820,-3.8174
Bang-bang,8,840,-4.5876
Bang-bang,8,860,-4.7889
Bang-bang,8,880,-4.6132
Bang-bang,8,900,-4.2488
Bang-bang,8,920,-3.696
Bang-bang,8,940,-3.1431
Bang-bang,8,960,-2.4017
Bang-bang,8,980,-1.8504
Bang-bang,8,1000,-0.9204
Bang-bang,8,1020,-0.3691
Bang-bang,8,1040,0.1822
Bang-bang,8,1060,0.7334
Bang-bang,8,1080,1.0946
Bang-bang,8,1100,1.4573
Bang-bang,8,1120,1.4413
Bang-bang,8,1140,1.6139
Bang-bang,8,1160,1.7881
Bang-bang,8,1180,1.9622
Bang-bang,8,1200,1.9463
Bang-bang,8,1220,1.9319
Bang-bang,8,1240,1.9159
Bang-bang,8,1260,2.0901
Bang-bang,8,1280,1.3231
Bang-bang,8,1300,-0.3883
Bang-bang,8,1320,-1.9111
Bang-bang,8,1340,-2.8682
Bang-bang,8,1360,-3.4483
Bang-bang,8,1380,-3.4579
Bang-bang,8,1400,-3.092
Bang-bang,8,1420,-2.5375
Bang-bang,8,1440,-1.7944
Bang-bang,8,1460,-1.4301
Bang-bang,8,1480,-0.8773
Bang-bang,8,1500,-0.3244
Bang-bang,8,1520,0.0383
Bang-bang,8,1540,0.4011
Bang-bang,8,1560,0.7638
Bang-bang,8,1580,1.3151
Bang-bang,8,1600,1.4893
Bang-bang,8,1620,1.6618
Bang-bang,8,1640,1.8344
Bang-bang,8,1660,0.4986
Bang-bang,8,1680,-1.403
Bang-bang,8,1700,-2.9274
Bang-bang,8,1720,-3.6976
Bang-bang,8,1740,-4.0891
Bang-bang,8,1760,-4.1002
Bang-bang,8,1780,-3.5458
Bang-bang,8,1800,-3.1814
Bang-bang,8,1820,-2.4384
Bang-bang,8,1840,-1.8855
Bang-bang,8,1860,-1.1441
Bang-bang,8,1880,-0.5928
Bang-bang,8,1900,-0.0415
Bang-bang,8,1920,0.3212
Bang-bang,8,1940,0.6839
Bang-bang,8,1960,0.6679
Bang-bang,8,1980,0.8405
Bang-bang,8,2000,1.2032
Bang-bang,9,0,0
Bang-bang,9,20,0
Bang-bang,9,40,0
Bang-bang,9,60,-0.1902
Bang-bang,9,80,-0.1902
Bang-bang,9,100,-0.3803
Bang-bang,9,120,-0.3819
Bang-bang,9,140,-0.7622
Bang-bang,9,160,-0.9556
Bang-bang,9,180,-0.7702
Bang-bang,9,200,-0.7766
Bang-bang,9,220,-0.783
Bang-bang,9,240,-0.6024
Bang-bang,9,260,-0.612
Bang-bang,9,280,-0.6232
Bang-bang,9,300,-0.2573
Bang-bang,9,320,0.1087
Bang-bang,9,340,-0.8469
Bang-bang,9,360,-2.5583
Bang-bang,9,380,-3.704
Bang-bang,9,400,-4.6627
Bang-bang,9,420,-4.8624
Bang-bang,9,440,-4.6851
Bang-bang,9,460,-4.3208
Bang-bang,9,480,-3.9564
Bang-bang,9,500,-3.4036
Bang-bang,9,520,-2.6621
Bang-bang,9,540,-2.1108
Bang-bang,9,560,-1.5596
Bang-bang,9,580,-1.387
Bang-bang,9,600,-1.0259
Bang-bang,9,620,-0.8533
Bang-bang,9,640,-0.6807
Bang-bang,9,660,-0.5081
Bang-bang,9,680,-0.5241
Bang-bang,9,700,-0.3515
Bang-bang,9,720,-0.3675
Bang-bang,9,740,-0.0048
Bang-bang,9,760,-0.0208
Bang-bang,9,780,0.342
Bang-bang,9,800,0.5145
Bang-bang,9,820,0.6871
Bang-bang,9,840,0.8613
Bang-bang,9,860,0.8453
Bang-bang,9,880,-0.1119
Bang-bang,9,900,-2.0118
Bang-bang,9,920,-3.5346
Bang-bang,9,940,-4.6819
Bang-bang,9,960,-5.0734
Bang-bang,9,980,-5.0845
Bang-bang,9,1000,-4.717
Bang-bang,9,1020,-4.5413
Bang-bang,9,1040,-4.1753
Bang-bang,9,1060,-3.811
Bang-bang,9,1080,-3.068
Bang-bang,9,1100,-2.8938
Bang-bang,9,1120,-2.1508
Bang-bang,9,1140,-1.7865
Bang-bang,9,1160,-1.2352
Bang-bang,9,1180,-0.8725
Bang-bang,9,1200,-0.5097
Bang-bang,9,1220,-0.147
Bang-bang,9,1240,0.2157
Bang-bang,9,1260,0.5784
Bang-bang,9,1280,0.9412
Bang-bang,9,1300,1.1153
Bang-bang,9,1320,1.2879
Bang-bang,9,1340,1.2719
Bang-bang,9,1360,1.0674
Bang-bang,9,1380,1.0514
Bang-bang,9,1400,1.0354
Bang-bang,9,1420,0.8309
Bang-bang,9,1440,0.6248
Bang-bang,9,1460,0.4203
Bang-bang,9,1480,0.4043
Bang-bang,9,1500,0.3883
Bang-bang,9,1520,0.3739
Bang-bang,9,1540,0.3579
Bang-bang,9,1560,0.7207
Bang-bang,9,1580,0.8948
Bang-bang,9,1600,1.0674
Bang-bang,9,1620,1.0514
Bang-bang,9,1640,0.8469
Bang-bang,9,1660,0.8309
Bang-bang,9,1680,0.6264
Bang-bang,9,1700,0.8006
Bang-bang,9,1720,0.596
Bang-bang,9,1740,0.5816
Bang-bang,9,1760,0.5673
Bang-bang,9,1780,0.5529
Bang-bang,9,1800,0.7287
Bang-bang,9,1820,0.7143
Bang-bang,9,1840,0.8884
Bang-bang,9,1860,0.8741
